League,Team,Player Name,Position,Nationality,Age
Bundesliga,FC St. Pauli 1910,Connor Metcalfe,Attacking Midfield,Australia,1999-11-05
Bundesliga,FC St. Pauli 1910,Jackson Irvine,Central Midfield,Australia,1993-03-07
Bundesliga,FC St. Pauli 1910,Lars Ritzka,Left-Back,Germany,1998-05-07
Bundesliga,FC St. Pauli 1910,Simon Zoller,Centre-Forward,Germany,1991-06-26
Bundesliga,FC St. Pauli 1910,Elias Saad,Left Winger,Germany,1999-12-27
Bundesliga,FC St. Pauli 1910,Noah Weißhaupt,Left Winger,Germany,2001-09-20
Bundesliga,FC St. Pauli 1910,Philipp Treu,Left-Back,Germany,2000-12-03
Bundesliga,FC St. Pauli 1910,Erik Ahlstrand,Central Midfield,Sweden,2001-10-14
Bundesliga,FC St. Pauli 1910,Morgan Guilavogui,Right Winger,Guinea,1998-03-10
Bundesliga,FC St. Pauli 1910,Manolis Saliakas,Right-Back,Greece,1996-09-12
Bundesliga,FC St. Pauli 1910,David Nemeth,Centre-Back,Austria,2001-03-18
Bundesliga,1. FC Union Berlin,Frederik Rønnow,Goalkeeper,Denmark,1992-08-04
Bundesliga,1. FC Union Berlin,Alexander Schwolow,Goalkeeper,Germany,1992-06-02
Bundesliga,1. FC Union Berlin,Carl Klaus,Goalkeeper,Germany,1994-01-16
Bundesliga,1. FC Union Berlin,Leopold Querfeld,Defence,Austria,2003-12-20
Bundesliga,1. FC Union Berlin,László Bénes,Midfield,Slovakia,1997-09-09
Bundesliga,1. FC Union Berlin,Tim Skarke,Midfield,Germany,1996-09-07
Bundesliga,1. FC Union Berlin,David Preu,Midfield,Germany,2004-10-26
Bundesliga,1. FC Union Berlin,Ivan Prtajin,Offence,Croatia,1996-05-14
Bundesliga,1. FC Union Berlin,Marin Ljubicic,Offence,Croatia,2002-02-28
Bundesliga,1. FC Union Berlin,Oluwaseun Ogbemudia,Centre-Back,Germany,2006-07-18
Bundesliga,1. FC Union Berlin,Aljoscha Kemlein,Defensive Midfield,Germany,2004-08-02
Bundesliga,1. FC Union Berlin,Andrej Ilic,Centre-Forward,Serbia,2000-04-03
Bundesliga,1. FC Union Berlin,Tom Rothe,Left-Back,Germany,2004-10-29
Bundesliga,1. FC Union Berlin,Benedict Hollerbach,Centre-Forward,Germany,2001-05-17
Bundesliga,1. FC Union Berlin,Jeong Wooyeong,Attacking Midfield,South Korea,1999-09-20
Bundesliga,1. FC Union Berlin,András Schafer,Central Midfield,Hungary,1999-04-13
Bundesliga,1. FC Union Berlin,Danilho Doekhi,Centre-Back,Netherlands,1998-06-30
Bundesliga,1. FC Union Berlin,Diogo Leite,Centre-Back,Portugal,1999-01-23
Bundesliga,1. FC Union Berlin,Josip Juranović,Right-Back,Croatia,1995-08-16
Bundesliga,1. FC Union Berlin,Robert Skov,Left Midfield,Denmark,1996-05-20
Bundesliga,1. FC Union Berlin,Janik Haberer,Central Midfield,Germany,1994-04-02
Bundesliga,1. FC Union Berlin,Lucas Tousart,Defensive Midfield,France,1997-04-29
Bundesliga,1. FC Union Berlin,Jérôme Roussillon,Left-Back,Guadeloupe,1993-01-06
Bundesliga,1. FC Union Berlin,Christopher Trimmel,Right-Back,Austria,1987-02-24
Bundesliga,1. FC Union Berlin,Rani Khedira,Defensive Midfield,Germany,1994-01-27
Bundesliga,1. FC Union Berlin,Kevin Vogt,Centre-Back,Germany,1991-09-23
Bundesliga,1. FC Union Berlin,Kevin Volland,Centre-Forward,Germany,1992-07-30
Bundesliga,VfL Bochum 1848,Timo Horn,Goalkeeper,Germany,1993-05-12
Bundesliga,VfL Bochum 1848,Patrick Drewes,Goalkeeper,Germany,1993-02-04
Bundesliga,VfL Bochum 1848,Paul Grave,Goalkeeper,Germany,2001-04-10
Bundesliga,VfL Bochum 1848,Gerrit Holtmann,Midfield,Philippines,1995-03-25
Bundesliga,VfL Bochum 1848,Dani de Wit,Midfield,Netherlands,1998-01-28
Bundesliga,VfL Bochum 1848,Koji Miyoshi,Midfield,Japan,1997-03-26
Bundesliga,VfL Bochum 1848,Niklas Jahn,Midfield,Germany,2004-07-26
Bundesliga,VfL Bochum 1848,Georgios Masouras,Midfield,Greece,1994-01-01
Bundesliga,VfL Bochum 1848,Lennart Koerdt,Midfield,Germany,2005-01-07
Bundesliga,VfL Bochum 1848,Mats Pannewig,Central Midfield,Germany,2004-10-28
Bundesliga,VfL Bochum 1848,Samuel Bamba,Right Winger,Germany,2004-02-13
Bundesliga,VfL Bochum 1848,Tim Oermann,Centre-Back,Germany,2003-10-06
Bundesliga,VfL Bochum 1848,Mohammed Tolba,Centre-Back,Germany,2004-07-19
Bundesliga,VfL Bochum 1848,Tom Krauß,Central Midfield,Germany,2001-06-22
Bundesliga,VfL Bochum 1848,Jakov Medić,Centre-Back,Croatia,1998-09-07
Bundesliga,VfL Bochum 1848,Matúš Bero,Central Midfield,Slovakia,1995-09-06
Bundesliga,VfL Bochum 1848,Ivan Ordets,Centre-Back,Ukraine,1992-07-08
Bundesliga,VfL Bochum 1848,Anthony Losilla,Defensive Midfield,France,1986-03-10
Bundesliga,VfL Bochum 1848,Maximilian Wittek,Left-Back,Germany,1995-08-21
Bundesliga,VfL Bochum 1848,Bernardo,Left-Back,Brazil,1995-05-14
Bundesliga,VfL Bochum 1848,Erhan Mašović,Centre-Back,Serbia,1998-11-22
Bundesliga,VfL Bochum 1848,Myron Boadu,Centre-Forward,Netherlands,2001-01-14
Bundesliga,VfL Bochum 1848,Philipp Hofmann,Centre-Forward,Germany,1993-03-30
Bundesliga,VfL Bochum 1848,Moritz Broschinski,Centre-Forward,Germany,2000-09-23
Bundesliga,VfL Bochum 1848,Cristian Gamboa,Right-Back,Costa Rica,1989-10-24
Bundesliga,VfL Bochum 1848,Ibrahima Sissoko,Defensive Midfield,Mali,1997-10-27
Bundesliga,VfL Bochum 1848,Felix Passlack,Right-Back,Germany,1998-05-29
Bundesliga,1. FC Heidenheim 1846,Kevin Müller,Goalkeeper,Germany,1991-03-15
Bundesliga,1. FC Heidenheim 1846,Vitus Eicher,Goalkeeper,Germany,1990-11-05
Bundesliga,1. FC Heidenheim 1846,Paul Tschernuth,Goalkeeper,Austria,2002-01-20
Bundesliga,1. FC Heidenheim 1846,Frank Feller,Goalkeeper,Germany,2004-01-07
Bundesliga,1. FC Heidenheim 1846,Mathias Honsak,Midfield,Austria,1996-12-20
Bundesliga,1. FC Heidenheim 1846,Sirlord Conteh,Midfield,Germany,1996-07-09
Bundesliga,1. FC Heidenheim 1846,Julian Niehues,Midfield,Germany,2001-04-17
Bundesliga,1. FC Heidenheim 1846,Léo Scienza,Midfield,Brazil,1998-09-13
Bundesliga,1. FC Heidenheim 1846,Luca Kerber,Midfield,Germany,2002-03-10
Bundesliga,1. FC Heidenheim 1846,Paul Wanner,Midfield,Germany,2005-12-23
Bundesliga,1. FC Heidenheim 1846,Christopher Negele,Offence,Germany,2005-04-11
Bundesliga,1. FC Heidenheim 1846,Luka Janeš,Defensive Midfield,Germany,2004-01-19
Bundesliga,1. FC Heidenheim 1846,Frans Krätzig,Left-Back,Germany,2003-01-14
Bundesliga,1. FC Heidenheim 1846,Tim Siersleben,Centre-Back,Germany,2000-03-09
Bundesliga,1. FC Heidenheim 1846,Budu Zivzivadze,Centre-Forward,Georgia,1994-03-10
Bundesliga,1. FC Heidenheim 1846,Adrian Beck,Attacking Midfield,Germany,1997-06-09
Bundesliga,1. FC Heidenheim 1846,Marvin Pieringer,Centre-Forward,Germany,1999-10-04
Bundesliga,1. FC Heidenheim 1846,Thomas Keller,Centre-Back,Germany,1999-08-05
Bundesliga,1. FC Heidenheim 1846,Jan Schöppner,Central Midfield,Germany,1999-06-12
Bundesliga,1. FC Heidenheim 1846,Haktab Traoré,Right-Back,Germany,1998-02-04
Bundesliga,1. FC Heidenheim 1846,Patrick Mainka,Centre-Back,Germany,1994-11-06
Bundesliga,1. FC Heidenheim 1846,Stefan Schimmer,Centre-Forward,Germany,1994-04-28
Bundesliga,1. FC Heidenheim 1846,Maximilian Breunig,Centre-Forward,Germany,2000-08-14
Bundesliga,1. FC Heidenheim 1846,Benedikt Gimber,Centre-Back,Germany,1997-02-19
Bundesliga,1. FC Heidenheim 1846,Norman Theuerkauf,Defensive Midfield,Germany,1987-01-24
Bundesliga,1. FC Heidenheim 1846,Marnon-Thomas Busch,Right-Back,Germany,1994-12-08
Bundesliga,1. FC Heidenheim 1846,Jonas Föhrenbach,Left-Back,Germany,1996-01-26
Bundesliga,1. FC Heidenheim 1846,Niklas Dorsch,Defensive Midfield,Germany,1998-01-15
Bundesliga,Holstein Kiel,Marcel Engelhardt,Goalkeeper,Germany,1993-04-05
Bundesliga,Holstein Kiel,Timon Weiner,Goalkeeper,Germany,1999-01-18
Bundesliga,Holstein Kiel,Thomas Dähne,Goalkeeper,Germany,1994-01-04
Bundesliga,Holstein Kiel,Tyler Dogan,Goalkeeper,Turkey,2005-11-18
Bundesliga,Holstein Kiel,Ivan Nekić,Defence,Croatia,2000-12-24
Bundesliga,Holstein Kiel,David Zec,Defence,Slovenia,2000-01-05
Bundesliga,Holstein Kiel,John Tolkin,Defence,USA,2002-07-31
Bundesliga,Holstein Kiel,Dominik Javorček,Defence,Slovakia,2002-11-02
Bundesliga,Holstein Kiel,Max Geschwill,Defence,Germany,2001-07-07
Bundesliga,Holstein Kiel,Magnus Knudsen,Midfield,Norway,2001-06-15
Bundesliga,Holstein Kiel,Armin Gigovic,Midfield,Bosnia-Herzegovina,2002-04-06
Bundesliga,Holstein Kiel,Andu Yobel Kelati,Midfield,Germany,2002-08-13
Bundesliga,Holstein Kiel,Shuto Machino,Offence,Japan,1999-09-30
Bundesliga,Holstein Kiel,Phil Harres,Offence,Germany,2002-03-25
Bundesliga,Holstein Kiel,Aurel Wagbe,Left Midfield,Germany,2004-02-04
Bundesliga,Holstein Kiel,Marko Ivezić,Defensive Midfield,Serbia,2001-12-02
Bundesliga,Holstein Kiel,Lasse Rosenboom,Right-Back,Germany,2002-01-19
Bundesliga,Holstein Kiel,Colin Kleine-Bekel,Centre-Back,Germany,2003-01-24
Bundesliga,Holstein Kiel,Nicolai Remberg,Central Midfield,Germany,2000-06-19
Bundesliga,Holstein Kiel,Alexander Bernhardsson,Right Winger,Sweden,1998-09-08
Bundesliga,Holstein Kiel,Marco Komenda,Centre-Back,Germany,1996-11-26
Bundesliga,Holstein Kiel,Benedikt Pichler,Centre-Forward,Austria,1997-07-20
Bundesliga,Holstein Kiel,Carl Johansson,Centre-Back,Sweden,1994-05-23
Bundesliga,Holstein Kiel,Marvin Schulz,Defensive Midfield,Germany,1995-01-15
Bundesliga,Holstein Kiel,Finn Porath,Attacking Midfield,Germany,1997-02-23
Bundesliga,Holstein Kiel,Timo Becker,Centre-Back,Germany,1997-03-25
Bundesliga,Holstein Kiel,Steven Skrzybski,Attacking Midfield,Germany,1992-11-18
Bundesliga,Holstein Kiel,Jann-Fiete Arp,Centre-Forward,Germany,2000-01-06
Bundesliga,Holstein Kiel,Lewis Holtby,Central Midfield,Germany,1990-09-18
Bundesliga,Holstein Kiel,Patrick Erras,Defensive Midfield,Germany,1995-01-21
Bundesliga,RB Leipzig,Péter Gulácsi,Goalkeeper,Hungary,1990-05-06
Bundesliga,RB Leipzig,Leopold Zingerle,Goalkeeper,Germany,1994-04-10
Bundesliga,RB Leipzig,Maarten Vandevoordt,Goalkeeper,Belgium,2002-02-26
Bundesliga,RB Leipzig,Fernando Dickes,Goalkeeper,Germany,2007-10-13
Bundesliga,RB Leipzig,Lionel Voufack,Defence,Germany,2007-10-07
Bundesliga,RB Leipzig,Leon Koß,Defence,Germany,2006-09-12
Bundesliga,RB Leipzig,Antonio Nusa,Midfield,Norway,2005-04-17
Bundesliga,RB Leipzig,Assan Ouédraogo,Midfield,Germany,2006-05-09
Bundesliga,RB Leipzig,Viggo Gebel,Midfield,Germany,2007-11-22
Bundesliga,RB Leipzig,Faik Sakar,Midfield,Germany,2008-01-14
Bundesliga,RB Leipzig,Robert Ramšak,Offence,Germany,2006-10-28
Bundesliga,RB Leipzig,Loïs Openda,Centre-Forward,Belgium,2000-02-16
Bundesliga,RB Leipzig,Christoph Baumgartner,Attacking Midfield,Austria,1999-08-01
Bundesliga,RB Leipzig,Xaver Schlager,Central Midfield,Austria,1997-09-28
Bundesliga,RB Leipzig,Amadou Haïdara,Central Midfield,Mali,1998-01-31
Bundesliga,RB Leipzig,David Raum,Left-Back,Germany,1998-04-22
Bundesliga,RB Leipzig,Kevin Kampl,Central Midfield,Slovenia,1990-10-09
Bundesliga,RB Leipzig,Willi Orban,Centre-Back,Hungary,1992-11-03
Bundesliga,RB Leipzig,Lukas Klostermann,Centre-Back,Germany,1996-06-03
Bundesliga,RB Leipzig,Lutsharel Geertruida,Right-Back,Netherlands,2000-07-18
Bundesliga,RB Leipzig,Ridle Baku,Right-Back,Germany,1998-04-08
Bundesliga,RB Leipzig,Yussuf Poulsen,Centre-Forward,Denmark,1994-06-16
Bundesliga,RB Leipzig,Benjamin Henrichs,Right-Back,Germany,1997-02-23
Bundesliga,RB Leipzig,Kosta Nedeljković,Right-Back,Serbia,2005-12-16
Bundesliga,RB Leipzig,Tidiam Gomis,Left Winger,France,2006-08-08
Bundesliga,RB Leipzig,Arthur Vermeeren,Central Midfield,Belgium,2005-02-07
Bundesliga,RB Leipzig,Castello Lukeba,Centre-Back,France,2002-12-17
Bundesliga,RB Leipzig,El Chadaille Bitshiabu,Centre-Back,France,2005-05-16
Bundesliga,RB Leipzig,Xavi Simons,Attacking Midfield,Netherlands,2003-04-21
Bundesliga,RB Leipzig,Benjamin Šeško,Centre-Forward,Slovenia,2003-05-31
Bundesliga,RB Leipzig,Nicolas  Seiwald,Central Midfield,Austria,2001-05-04
Ligue 1,Toulouse FC,Kjetil Haug,Goalkeeper,Norway,1998-06-12
Ligue 1,Toulouse FC,Guillaume Restes,Goalkeeper,France,2005-03-11
Ligue 1,Toulouse FC,Justin Lacombe,Goalkeeper,France,2003-04-09
Ligue 1,Toulouse FC,Mathys Niflore,Goalkeeper,France,2007-03-02
Ligue 1,Toulouse FC,Jaydee Canvot,Defence,France,2006-07-29
Ligue 1,Toulouse FC,Dayann Methalie,Defence,France,2006-02-15
Ligue 1,Toulouse FC,Mathis Saka,Midfield,France,2006-09-20
Ligue 1,Toulouse FC,Rafik Messali,Right Midfield,Algeria,2003-04-28
Ligue 1,Toulouse FC,Noah Edjouma,Right Winger,France,2005-10-04
Ligue 1,Toulouse FC,Shavy Warren Babicka,Right Winger,Gabon,2000-06-01
Ligue 1,Toulouse FC,Ilyes Aradj,Left-Back,France,2005-06-05
Ligue 1,Toulouse FC,Aron Dönnum,Right Winger,Norway,1998-04-20
Ligue 1,Toulouse FC,Edhy Zuliani,Attacking Midfield,Algeria,2004-08-11
Ligue 1,Toulouse FC,Umit Akdag,Centre-Back,Romania,2003-10-06
Ligue 1,Toulouse FC,Warren Kamanzi,Right-Back,Norway,2000-11-11
Ligue 1,Toulouse FC,Frank Magri,Centre-Forward,France,1999-09-04
Ligue 1,Toulouse FC,Charlie Cresswell,Centre-Back,England,2002-12-07
Ligue 1,Toulouse FC,Cristian Cásseres Jr.,Central Midfield,Venezuela,2000-01-20
Ligue 1,Toulouse FC,Zakaria Aboukhlal,Right Winger,Morocco,2000-02-18
Ligue 1,Toulouse FC,Yann Gboho,Left Winger,France,2001-01-14
Ligue 1,Toulouse FC,Mark McKenzie,Centre-Back,USA,1999-02-25
Ligue 1,Toulouse FC,Rasmus Nicolaisen,Centre-Back,Denmark,1997-03-16
Ligue 1,Toulouse FC,Gabriel Suazo,Left-Back,Chile,1997-08-09
Ligue 1,Toulouse FC,Vincent Sierro,Central Midfield,Switzerland,1995-10-08
Ligue 1,Toulouse FC,Niklas Schmidt,Central Midfield,Germany,1998-03-01
Ligue 1,Toulouse FC,Joshua King,Left Winger,Norway,1992-01-15
Ligue 1,Toulouse FC,Djibril Sidibé,Right-Back,France,1992-07-29
Ligue 1,Toulouse FC,Miha Zajc,Central Midfield,Slovenia,1994-07-01
Ligue 1,Stade Brestois 29,Grégoire Coudert,Goalkeeper,France,1999-04-03
Ligue 1,Stade Brestois 29,Marco Bizot,Goalkeeper,Netherlands,1991-03-10
Ligue 1,Stade Brestois 29,Noah Jauny,Goalkeeper,Ireland,2004-08-26
Ligue 1,Stade Brestois 29,Paris Irie,Defence,France,2006-04-10
Ligue 1,Stade Brestois 29,Raphaël Le Guen,Defence,France,2006-09-01
Ligue 1,Stade Brestois 29,Noan Géraux,Midfield,France,2006-03-29
Ligue 1,Stade Brestois 29,Léo Botz,Offence,France,2005-01-11
Ligue 1,Stade Brestois 29,Ibrahim Kanté,Offence,France,2007-03-18
Ligue 1,Stade Brestois 29,Serigne Diop,Offence,Senegal,2005-05-12
Ligue 1,Stade Brestois 29,Justin Bourgault,Offence,France,2005-09-14
Ligue 1,Stade Brestois 29,Julien Le Cardinal,Centre-Back,France,1997-08-03
Ligue 1,Stade Brestois 29,Hugo Magnetti,Central Midfield,France,1998-05-30
Ligue 1,Stade Brestois 29,Mama Baldé,Centre-Forward,Guinea-Bissau,1995-11-06
Ligue 1,Stade Brestois 29,Jonas Martin,Defensive Midfield,France,1990-04-09
Ligue 1,Stade Brestois 29,Kenny Lala,Right-Back,France,1991-10-03
Ligue 1,Stade Brestois 29,Romain Faivre,Right Midfield,France,1998-07-14
Ligue 1,Stade Brestois 29,Mahdi Camara,Central Midfield,France,1998-06-30
Ligue 1,Stade Brestois 29,Pierre Lees Melou,Defensive Midfield,France,1993-05-25
Ligue 1,Stade Brestois 29,Jordan Amavi,Left-Back,France,1994-03-09
Ligue 1,Stade Brestois 29,Edimilson Fernandes,Defensive Midfield,Switzerland,1996-04-15
Ligue 1,Stade Brestois 29,Massadio Haïdara,Left-Back,France,1992-12-02
Ligue 1,Stade Brestois 29,Romain Del Castillo,Right Winger,France,1996-03-29
Ligue 1,Stade Brestois 29,Ludovic Ajorque,Centre-Forward,France,1994-02-25
Ligue 1,Stade Brestois 29,Mathias Pereira Lage,Left Winger,Portugal,1996-11-30
Ligue 1,Stade Brestois 29,Brendan Chardonnet,Centre-Back,France,1994-12-22
Ligue 1,Stade Brestois 29,Luc Zogbe,Right-Back,Ivory Coast,2005-03-24
Ligue 1,Stade Brestois 29,Abdoulaye N'Diaye,Centre-Back,Senegal,2002-04-10
Ligue 1,Stade Brestois 29,Ibrahim Salah,Left Winger,Morocco,2001-08-30
Ligue 1,Stade Brestois 29,Kamory Doumbia,Attacking Midfield,Mali,2003-02-18
Ligue 1,Stade Brestois 29,Bradley Locko,Left-Back,France,2002-05-06
Ligue 1,Stade Brestois 29,Soumaïla Coulibaly,Centre-Back,France,2003-10-14
Ligue 1,Stade Brestois 29,Abdallah Sima,Right Winger,Senegal,2001-06-17
Ligue 1,Olympique de Marseille,Géronimo Rulli,Goalkeeper,Argentina,1992-05-20
Ligue 1,Olympique de Marseille,Rubén Blanco,Goalkeeper,Spain,1995-07-25
Ligue 1,Olympique de Marseille,Jeffrey De Lange,Goalkeeper,Netherlands,1998-04-01
Ligue 1,Olympique de Marseille,Jelle Van Neck,Goalkeeper,Belgium,2004-03-07
Ligue 1,Olympique de Marseille,Amar Dedić,Defence,Bosnia-Herzegovina,2002-08-18
Ligue 1,Olympique de Marseille,Rony Mimb Baheng,Defence,Cameroon,2005-04-22
Ligue 1,Olympique de Marseille,Robinio Vaz,Offence,France,2007-02-17
Ligue 1,Olympique de Marseille,Emmanuel Alexi Koum Mbondo,Offence,France,2006-02-05
Ligue 1,Olympique de Marseille,Geoffrey Kondogbia,Defensive Midfield,Central African Republic,1993-02-15
Ligue 1,Olympique de Marseille,Valentin Rongier,Central Midfield,France,1994-12-07
Ligue 1,Olympique de Marseille,Amine Gouiri,Centre-Forward,France,2000-02-16
Ligue 1,Olympique de Marseille,Pierre Emile Højbjerg,Defensive Midfield,Denmark,1995-08-05
Ligue 1,Olympique de Marseille,Chancel Mbemba,Centre-Back,DR Congo,1994-08-08
Ligue 1,Olympique de Marseille,Neal Maupay,Centre-Forward,France,1996-08-14
Ligue 1,Olympique de Marseille,Amine Harit,Attacking Midfield,Morocco,1997-06-18
Ligue 1,Olympique de Marseille,Adrien Rabiot,Central Midfield,France,1995-04-03
Ligue 1,Olympique de Marseille,Ismael Bennacer,Defensive Midfield,Algeria,1997-12-01
Ligue 1,Olympique de Marseille,Pol Mikel Lirola,Right-Back,Spain,1997-08-13
Ligue 1,Olympique de Marseille,Luiz Felipe,Centre-Back,Italy,1997-03-22
Ligue 1,Olympique de Marseille,Ulisses Garcia,Left-Back,Switzerland,1996-01-11
Ligue 1,Olympique de Marseille,Darryl Bakola,Attacking Midfield,France,2007-11-30
Ligue 1,Olympique de Marseille,Gaël Lafont,Central Midfield,France,2006-06-07
Ligue 1,Olympique de Marseille,Keyliane Abdallah,Right Winger,France,2006-04-05
Ligue 1,Olympique de Marseille,Michael Murillo,Right-Back,Panama,1996-02-11
Ligue 1,Olympique de Marseille,Valentín Carboni,Attacking Midfield,Italy,2005-03-05
Ligue 1,Olympique de Marseille,Jonathan Rowe,Left Winger,England,2003-04-30
Ligue 1,Olympique de Marseille,Bilal Nadir,Central Midfield,France,2003-11-28
Ligue 1,Olympique de Marseille,Quentin Merlin,Left-Back,France,2002-05-16
Ligue 1,Olympique de Marseille,Faris Moumbagna,Centre-Forward,Cameroon,2000-07-01
Ligue 1,Olympique de Marseille,Luis Henrique,Left Winger,Brazil,2001-12-14
Ligue 1,Olympique de Marseille,Derek Cornelius,Centre-Back,Canada,1997-11-25
Ligue 1,Olympique de Marseille,Mason Greenwood,Right Winger,England,2001-10-01
Ligue 1,Olympique de Marseille,Leonardo Balerdi,Centre-Back,Argentina,1999-01-26
Ligue 1,Montpellier HSC,Dimitry Bertaud,Goalkeeper,France,1998-06-06
Ligue 1,Montpellier HSC,Benjamin Lecomte,Goalkeeper,France,1991-04-26
Ligue 1,Montpellier HSC,Belmin Dizdarevic,Goalkeeper,Bosnia-Herzegovina,2001-08-09
Ligue 1,Montpellier HSC,Yaël Mouanga,Defence,France,2005-07-23
Ligue 1,Montpellier HSC,Stefan Džodić,Midfield,Serbia,2005-03-15
Ligue 1,Montpellier HSC,Craig Mamilo,Midfield,France,2006-07-04
Ligue 1,Montpellier HSC,Nicolas Pays,Midfield,France,2003-07-07
Ligue 1,Montpellier HSC,Andy Delort,Offence,Algeria,1991-10-09
Ligue 1,Montpellier HSC,Simon Cara,Offence,France,2005-03-31
Ligue 1,Montpellier HSC,Joris Chotard,Defensive Midfield,France,2001-09-24
Ligue 1,Montpellier HSC,Tanguy Coulibaly,Right Winger,France,2001-02-18
Ligue 1,Montpellier HSC,Becir Omeragic,Centre-Back,Switzerland,2002-01-20
Ligue 1,Montpellier HSC,Falaye Sacko,Right-Back,Mali,1995-05-01
Ligue 1,Montpellier HSC,Boubacar Kouyaté,Centre-Back,Mali,1997-04-15
Ligue 1,Montpellier HSC,Jordan Ferri,Central Midfield,France,1992-03-12
Ligue 1,Montpellier HSC,Issiaga Sylla,Left-Back,Guinea,1994-01-01
Ligue 1,Montpellier HSC,Christopher Jullien,Centre-Back,France,1993-03-22
Ligue 1,Montpellier HSC,Wahbi Khazri,Left Winger,Tunisia,1991-02-08
Ligue 1,Montpellier HSC,Nikola Maksimović,Centre-Back,Serbia,1991-11-25
Ligue 1,Montpellier HSC,Téji Savanier,Attacking Midfield,France,1991-12-22
Ligue 1,Montpellier HSC,Théo Sainte-Luce,Left-Back,France,1998-10-20
Ligue 1,Montpellier HSC,Modibo Sagnan,Centre-Back,France,1999-04-14
Ligue 1,Montpellier HSC,Birama Touré,Defensive Midfield,Mali,1992-06-06
Ligue 1,Montpellier HSC,Glenn Ngosso,Centre-Forward,Cameroon,2004-01-12
Ligue 1,Montpellier HSC,Rabby Nzingoula,Defensive Midfield,France,2005-11-25
Ligue 1,Montpellier HSC,Junior Ndiaye,Centre-Forward,UA Emirates,2005-03-29
Ligue 1,Montpellier HSC,Théo Chennahi,Attacking Midfield,France,2005-02-06
Ligue 1,Montpellier HSC,Othmane Maamma,Right Winger,Morocco,2005-10-06
Ligue 1,Montpellier HSC,Yanis Issoufou,Centre-Forward,France,2006-10-28
Ligue 1,Montpellier HSC,Lucas Mincarelli,Left-Back,France,2004-06-24
Ligue 1,Montpellier HSC,Axel Gueguin,Right Winger,France,2005-03-24
Ligue 1,Montpellier HSC,Khalil Fayad,Central Midfield,France,2004-06-09
Ligue 1,Montpellier HSC,Bamo Meité,Centre-Back,Ivory Coast,2001-06-20
Ligue 1,Montpellier HSC,Enzo Tchato,Right-Back,Cameroon,2002-11-23
Ligue 1,AJ Auxerre,Donovan Léon,Goalkeeper,French Guiana,1992-11-03
Ligue 1,AJ Auxerre,Raphaël Adiceam,Goalkeeper,France,1990-07-03
Ligue 1,AJ Auxerre,Théo De Percin,Goalkeeper,France,2001-02-02
Ligue 1,AJ Auxerre,Tom Negrel,Goalkeeper,France,2003-04-13
Ligue 1,AJ Auxerre,Jubal Júnior,Defence,Brazil,1993-08-29
Ligue 1,AJ Auxerre,Yoann Cissé,Midfield,France,2004-12-13
Ligue 1,AJ Auxerre,Aristide Zossou,Offence,Ivory Coast,2005-06-14
Ligue 1,AJ Auxerre,Theo Bair,Centre-Forward,Canada,1999-08-27
Ligue 1,AJ Auxerre,Ki-Jana Hoever,Right-Back,Netherlands,2002-01-18
Ligue 1,AJ Auxerre,Han-Noah Massengo,Defensive Midfield,France,2001-07-07
Ligue 1,AJ Auxerre,Eros Maddy,Right Winger,Netherlands,2001-02-05
Ligue 1,AJ Auxerre,Gabriel Osho,Centre-Back,England,1998-08-14
Ligue 1,AJ Auxerre,Ado Onaiwu,Centre-Forward,Japan,1995-11-08
Ligue 1,AJ Auxerre,Gideon Mensah,Left-Back,Ghana,1998-07-18
Ligue 1,AJ Auxerre,Elisha Owusu,Defensive Midfield,France,1997-11-07
Ligue 1,AJ Auxerre,Assane Dioussé,Defensive Midfield,Senegal,1997-09-20
Ligue 1,AJ Auxerre,Hamed Traoré,Attacking Midfield,Ivory Coast,2000-02-16
Ligue 1,AJ Auxerre,Gaëtan Perrin,Right Winger,France,1996-06-07
Ligue 1,AJ Auxerre,Lassine Sinayoko,Left Winger,France,1999-12-08
Ligue 1,AJ Auxerre,Florian Ayé,Centre-Forward,France,1997-01-19
Ligue 1,AJ Auxerre,Ben Viadère,Attacking Midfield,France,2005-09-02
Ligue 1,AJ Auxerre,Neil Glossoa,Defensive Midfield,France,2004-09-10
Ligue 1,AJ Auxerre,Ange N'Gatta,Right-Back,France,2003-12-11
Ligue 1,AJ Auxerre,Madiou Keita,Centre-Back,Guinea,2004-08-29
Ligue 1,AJ Auxerre,Clement Akpa,Left-Back,Ivory Coast,2001-11-24
Ligue 1,AJ Auxerre,Kevin Danois,Central Midfield,France,2004-06-28
Ligue 1,AJ Auxerre,Paul Joly,Right-Back,France,2000-06-07
Ligue 1,AJ Auxerre,Lasso Coulibaly,Right Winger,Ivory Coast,2002-10-19
Ligue 1,AJ Auxerre,Fredrik Oppegard,Left-Back,Norway,2002-08-07
Ligue 1,AJ Auxerre,Sinaly Diomandé,Centre-Back,Ivory Coast,2001-04-09
Ligue 1,AJ Auxerre,Saad Agouzoul,Centre-Back,Morocco,1997-08-10
Ligue 1,Lille OSC,Vito Mannone,Goalkeeper,Italy,1988-03-02
Ligue 1,Lille OSC,Marc-Aurèle Caillard,Goalkeeper,France,1994-05-12
Ligue 1,Lille OSC,Lucas Chevalier,Goalkeeper,France,2001-11-06
Ligue 1,Lille OSC,Lisandru Olmeta,Goalkeeper,France,2005-07-21
Ligue 1,Lille OSC,Isaac Cossier,Defence,France,2006-11-30
