,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Matches,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_stats_defense,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Matches_stats_gca,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Matches_stats_keeper,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_stats_keeper_adv,Cmp%,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_stats_keeper_adv,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off,Crs,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG_stats_misc,Recov,Won,Lost_stats_misc,Won%,Matches_stats_misc,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Matches_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs_stats_passing_types,TI,CK_stats_passing_types,In,Out,Str,Cmp_stats_passing_types,Off_stats_passing_types,Blocks_stats_passing_types,Matches_stats_passing_types,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches_stats_playing_time,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Matches_stats_possession,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG
10,11,Abel,es ESP,DF,Osasuna,es La Liga,24-164,2000.0,20,12,1224,13.6,2,0,2,2,0,0,2,0,0.4,0.4,0.6,1.0,31,45,48,0.15,0.08,Matches,11,es ESP,DF,es La Liga,24-164,2000.0,13.6,29,20,13,10,6,33,54.5,15,19,2,17,11,40,37,0,Matches,11,es ESP,DF,es La Liga,24-164,2000.0,13.6,14,1.03,11,0,1,0,1,1,2,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,es ESP,DF,es La Liga,24-164,2000.0,13.6,2,0,0,12,15,1,52,11,20,0,0,0,67,15,7,68.2,Matches,11,es ESP,DF,es La Liga,24-164,2000.0,13.6,420,610,68.9,7137,3079,0,0.6,0.9,-0.6,6,38,7,6,45,Matches,11,es ESP,DF,es La Liga,24-164,2000.0,13.6,610,460,148,9,1,1,52,139,0,0,0,0,420,2,29,Matches,14,es ESP,DF,es La Liga,24-164,2000.0,20,1224.0,61.0,64.8,13.6,12,87.0,9,8,23.0,1,1.35,13.0,22.0,-9.0,-0.66,-1.2,11.7,19.4,-7.7,-0.57,Matches,11,es ESP,DF,es La Liga,24-164,2000.0,13.6,750,38,232,342,183,10,750,19,11,57.9,7,36.8,308,1743,911,31,26,4,13,10,351,48,Matches,11,es ESP,DF,es La Liga,24-164,2000.0,13.6,2,9,3,33.3,0.66,0.22,0.22,0.67,25.1,0,0,0,0.4,0.4,0.04,1.6,1.6
11,12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22-162,2002.0,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.0,0.02,Matches,12,fr FRA,MF,es La Liga,22-162,2002.0,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,Matches,12,fr FRA,MF,es La Liga,22-162,2002.0,2.9,3,1.03,3,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,fr FRA,MF,es La Liga,22-162,2002.0,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,Matches,12,fr FRA,MF,es La Liga,22-162,2002.0,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,Matches,12,fr FRA,MF,es La Liga,22-162,2002.0,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,Matches,15,fr FRA,MF,es La Liga,22-162,2002.0,7,263.0,38.0,13.9,2.9,4,63.0,1,3,4.0,6,1.14,1.0,2.0,-1.0,-0.34,-0.4,1.8,1.6,0.2,0.07,Matches,12,fr FRA,MF,es La Liga,22-162,2002.0,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,Matches,12,fr FRA,MF,es La Liga,22-162,2002.0,2.9,0,2,0,0.0,0.68,0.0,0.0,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0
12,13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28-236,1996.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,Matches,13,dk DEN,MF,it Serie A,28-236,1996.0,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,13,dk DEN,MF,it Serie A,28-236,1996.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,dk DEN,MF,it Serie A,28-236,1996.0,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Matches,13,dk DEN,MF,it Serie A,28-236,1996.0,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,13,dk DEN,MF,it Serie A,28-236,1996.0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,16,dk DEN,MF,it Serie A,28-236,1996.0,1,7.0,7.0,0.4,0.1,0,,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,-0.61,Matches,13,dk DEN,MF,it Serie A,28-236,1996.0,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,13,dk DEN,MF,it Serie A,28-236,1996.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
13,14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-310,2003.0,19,18,1495,16.6,5,0,5,4,1,1,1,0,5.1,4.3,1.8,6.0,37,30,99,0.24,0.41,Matches,14,fr FRA,FW,fr Ligue 1,21-310,2003.0,16.6,6,3,2,2,2,6,16.7,5,6,0,6,2,8,25,1,Matches,14,fr FRA,FW,fr Ligue 1,21-310,2003.0,16.6,35,2.11,26,0,4,3,2,0,3,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,fr FRA,FW,fr Ligue 1,21-310,2003.0,16.6,1,0,0,19,24,3,17,2,3,0,0,0,46,26,36,41.9,Matches,14,fr FRA,FW,fr Ligue 1,21-310,2003.0,16.6,210,294,71.4,3139,515,0,1.8,2.1,-1.8,13,13,10,1,30,Matches,14,fr FRA,FW,fr Ligue 1,21-310,2003.0,16.6,294,274,19,0,1,3,17,1,0,0,0,0,210,1,16,Matches,17,fr FRA,FW,fr Ligue 1,21-310,2003.0,19,1495.0,79.0,87.4,16.6,18,82.0,4,1,23.0,0,0.95,17.0,23.0,-6.0,-0.36,0.06,16.8,23.3,-6.5,-0.39,Matches,14,fr FRA,FW,fr Ligue 1,21-310,2003.0,16.6,494,22,47,208,251,87,493,51,20,39.2,29,56.9,325,1927,833,37,21,23,55,32,377,99,Matches,14,fr FRA,FW,fr Ligue 1,21-310,2003.0,16.6,5,47,17,36.2,2.83,1.02,0.09,0.24,14.2,0,1,1,5.1,4.3,0.09,-0.1,-0.3
14,15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-250,2000.0,12,9,789,8.8,1,0,1,1,0,0,1,0,0.2,0.2,0.4,0.6,19,48,45,0.11,0.06,Matches,15,br BRA,DF,fr Ligue 1,24-250,2000.0,8.8,19,13,8,8,3,22,63.6,8,12,1,11,5,24,31,0,Matches,15,br BRA,DF,fr Ligue 1,24-250,2000.0,8.8,15,1.71,12,3,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,br BRA,DF,fr Ligue 1,24-250,2000.0,8.8,1,0,0,11,4,0,24,5,13,0,0,0,36,5,6,45.5,Matches,15,br BRA,DF,fr Ligue 1,24-250,2000.0,8.8,394,475,82.9,5828,2464,0,0.4,1.5,-0.4,7,31,7,1,48,Matches,15,br BRA,DF,fr Ligue 1,24-250,2000.0,8.8,475,400,73,8,1,1,24,59,6,6,0,0,394,2,14,Matches,18,br BRA,DF,fr Ligue 1,24-250,2000.0,12,789.0,66.0,46.1,8.8,9,81.0,4,3,21.0,7,1.67,11.0,9.0,2.0,0.23,-0.26,14.0,12.1,1.8,0.21,Matches,15,br BRA,DF,fr Ligue 1,24-250,2000.0,8.8,562,29,128,267,169,18,562,8,4,50.0,4,50.0,281,1258,791,19,9,4,12,6,355,45,Matches,15,br BRA,DF,fr Ligue 1,24-250,2000.0,8.8,1,6,3,50.0,0.68,0.34,0.17,0.33,19.9,0,0,0,0.2,0.2,0.03,0.8,0.8
15,16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-349,2000.0,19,18,1510,16.8,6,2,8,5,1,2,3,0,9.3,7.7,1.4,9.1,27,21,132,0.42,0.64,Matches,16,ma MAR,"MF,FW",fr Ligue 1,24-349,2000.0,16.8,15,8,6,5,4,18,22.2,14,13,1,12,6,21,7,0,Matches,16,ma MAR,"MF,FW",fr Ligue 1,24-349,2000.0,16.8,28,1.67,17,0,4,4,2,1,5,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,ma MAR,"MF,FW",fr Ligue 1,24-349,2000.0,16.8,3,0,0,29,18,6,28,6,8,1,0,0,42,19,27,41.3,Matches,16,ma MAR,"MF,FW",fr Ligue 1,24-349,2000.0,16.8,181,288,62.8,2260,648,2,1.4,1.8,0.6,9,11,9,3,21,Matches,16,ma MAR,"MF,FW",fr Ligue 1,24-349,2000.0,16.8,288,273,13,1,0,0,28,7,3,2,0,0,181,2,11,Matches,19,ma MAR,"MF,FW",fr Ligue 1,24-349,2000.0,19,1510.0,79.0,88.3,16.8,18,82.0,7,1,27.0,0,1.32,17.0,18.0,-1.0,-0.06,-0.06,23.4,17.2,6.3,0.37,Matches,16,ma MAR,"MF,FW",fr Ligue 1,24-349,2000.0,16.8,498,5,47,159,297,91,496,35,10,28.6,25,71.4,299,1553,711,27,19,16,51,21,367,132,Matches,16,ma MAR,"MF,FW",fr Ligue 1,24-349,2000.0,16.8,6,50,21,42.0,2.98,1.25,0.1,0.24,14.1,0,1,2,9.3,7.7,0.16,-3.3,-2.7
16,17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25-328,1999.0,20,20,1668,18.5,0,1,1,0,0,0,10,0,0.5,0.5,0.2,0.7,11,59,3,0.05,0.04,Matches,17,ma MAR,DF,es La Liga,25-328,1999.0,18.5,27,17,16,10,1,23,60.9,9,18,12,6,33,60,98,1,Matches,17,ma MAR,DF,es La Liga,25-328,1999.0,18.5,18,0.97,13,0,0,2,1,2,3,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,ma MAR,DF,es La Liga,25-328,1999.0,18.5,10,0,0,36,14,1,4,33,17,1,1,0,53,23,26,46.9,Matches,17,ma MAR,DF,es La Liga,25-328,1999.0,18.5,482,649,74.3,10833,4071,1,0.2,0.3,0.8,5,48,8,1,59,Matches,17,ma MAR,DF,es La Liga,25-328,1999.0,18.5,649,611,35,31,1,13,4,3,0,0,0,0,482,3,4,Matches,20,ma MAR,DF,es La Liga,25-328,1999.0,20,1668.0,83.0,88.3,18.5,20,83.0,16,0,,0,1.05,22.0,30.0,-8.0,-0.43,-0.43,20.1,22.1,-2.0,-0.11,Matches,17,ma MAR,DF,es La Liga,25-328,1999.0,18.5,858,123,460,364,40,12,858,2,1,50.0,1,50.0,418,2555,1408,11,6,0,12,2,435,3,Matches,17,ma MAR,DF,es La Liga,25-328,1999.0,18.5,0,6,1,16.7,0.32,0.05,0.0,0.0,7.0,0,0,0,0.5,0.5,0.09,-0.5,-0.5
17,18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27-122,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,Matches,18,eng ENG,FW,it Serie A,27-122,1997.0,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,18,eng ENG,FW,it Serie A,27-122,1997.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,eng ENG,FW,it Serie A,27-122,1997.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,18,eng ENG,FW,it Serie A,27-122,1997.0,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,Matches,18,eng ENG,FW,it Serie A,27-122,1997.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,21,eng ENG,FW,it Serie A,27-122,1997.0,1,1.0,1.0,0.1,0.0,0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,-0.23,0.0,0.1,0.0,-3.09,Matches,18,eng ENG,FW,it Serie A,27-122,1997.0,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,Matches,18,eng ENG,FW,it Serie A,27-122,1997.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
18,19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-122,1997.0,16,7,751,8.3,2,2,4,1,1,2,0,0,6.1,4.4,1.2,5.6,5,14,41,0.36,0.87,Matches,19,eng ENG,FW,it Serie A,27-122,1997.0,8.3,11,7,0,7,4,6,66.7,2,8,0,8,2,13,6,0,Matches,19,eng ENG,FW,it Serie A,27-122,1997.0,8.3,19,2.28,14,0,0,4,1,0,4,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,eng ENG,FW,it Serie A,27-122,1997.0,8.3,0,0,0,15,5,3,2,2,7,1,0,0,7,16,19,45.7,Matches,19,eng ENG,FW,it Serie A,27-122,1997.0,8.3,92,130,70.8,1246,308,2,1.2,0.9,0.8,8,7,4,0,14,Matches,19,eng ENG,FW,it Serie A,27-122,1997.0,8.3,130,117,13,0,2,0,2,0,0,0,0,0,92,0,4,Matches,22,eng ENG,FW,it Serie A,27-122,1997.0,16,751.0,47.0,39.7,8.3,7,77.0,2,9,23.0,2,1.81,17.0,9.0,8.0,0.96,0.88,15.8,8.5,7.4,0.88,Matches,19,eng ENG,FW,it Serie A,27-122,1997.0,8.3,216,9,23,102,91,45,214,8,2,25.0,6,75.0,89,317,125,5,4,3,14,6,139,41,Matches,19,eng ENG,FW,it Serie A,27-122,1997.0,8.3,2,19,9,47.4,2.28,1.08,0.05,0.11,12.9,0,1,2,6.1,4.4,0.23,-4.1,-3.4
19,20,Federico Accornero,it ITA,MF,Genoa,it Serie A,20-362,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,Matches,20,it ITA,MF,it Serie A,20-362,2004.0,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,20,it ITA,MF,it Serie A,20-362,2004.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,it ITA,MF,it Serie A,20-362,2004.0,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,Matches,20,it ITA,MF,it Serie A,20-362,2004.0,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20,it ITA,MF,it Serie A,20-362,2004.0,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,Matches,25,it ITA,MF,it Serie A,20-362,2004.0,1,5.0,5.0,0.3,0.1,0,,0,1,5.0,11,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.71,Matches,20,it ITA,MF,it Serie A,20-362,2004.0,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,Matches,20,it ITA,MF,it Serie A,20-362,2004.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
20,21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-357,1988.0,9,9,670,7.4,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,5,29,5,0.13,0.06,Matches,21,it ITA,DF,it Serie A,36-357,1988.0,7.4,6,4,5,1,0,3,66.7,1,6,6,0,15,21,28,0,Matches,21,it ITA,DF,it Serie A,36-357,1988.0,7.4,7,0.94,7,0,0,0,0,0,1,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,it ITA,DF,it Serie A,36-357,1988.0,7.4,0,0,0,4,8,0,3,15,4,0,0,0,19,24,10,70.6,Matches,21,it ITA,DF,it Serie A,36-357,1988.0,7.4,555,586,94.7,10328,2924,1,0.2,0.4,0.8,3,29,3,2,29,Matches,21,it ITA,DF,it Serie A,36-357,1988.0,7.4,586,569,16,11,0,0,3,4,0,0,0,0,555,1,0,Matches,26,it ITA,DF,it Serie A,36-357,1988.0,9,670.0,74.0,35.4,7.4,9,74.0,7,0,,4,2.22,16.0,9.0,7.0,0.94,-1.27,13.0,8.8,4.1,0.55,Matches,21,it ITA,DF,it Serie A,36-357,1988.0,7.4,654,50,242,374,39,8,654,1,1,100.0,0,0.0,430,1929,952,5,8,0,1,1,515,5,Matches,21,it ITA,DF,it Serie A,36-357,1988.0,7.4,0,3,1,33.3,0.4,0.13,0.0,0.0,11.7,0,0,0,0.3,0.3,0.09,-0.3,-0.3
21,22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-272,2006.0,2,2,160,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,7,0,0.0,0.12,Matches,22,eng ENG,DF,eng Premier League,18-272,2006.0,1.8,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,Matches,22,eng ENG,DF,eng Premier League,18-272,2006.0,1.8,1,0.56,1,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,eng ENG,DF,eng Premier League,18-272,2006.0,1.8,0,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,Matches,22,eng ENG,DF,eng Premier League,18-272,2006.0,1.8,92,111,82.9,1811,598,0,0.0,0.0,0.0,0,5,0,0,7,Matches,22,eng ENG,DF,eng Premier League,18-272,2006.0,1.8,111,109,2,2,0,0,0,0,0,0,0,0,92,0,2,Matches,28,eng ENG,DF,eng Premier League,18-272,2006.0,2,160.0,80.0,7.7,1.8,2,80.0,1,0,,6,1.0,2.0,3.0,-1.0,-0.56,-1.32,3.4,2.1,1.3,0.73,Matches,22,eng ENG,DF,eng Premier League,18-272,2006.0,1.8,124,7,43,75,6,3,124,2,1,50.0,0,0.0,96,650,377,0,2,0,2,0,100,0,Matches,22,eng ENG,DF,eng Premier League,18-272,2006.0,1.8,0,2,0,0.0,1.13,0.0,0.0,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2
22,23,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-003,2000.0,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,Matches,23,ng NGA,FW,fr Ligue 1,25-003,2000.0,11.9,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,Matches,23,ng NGA,FW,fr Ligue 1,25-003,2000.0,11.9,25,2.09,18,0,4,1,2,0,5,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,ng NGA,FW,fr Ligue 1,25-003,2000.0,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,Matches,23,ng NGA,FW,fr Ligue 1,25-003,2000.0,11.9,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,Matches,23,ng NGA,FW,fr Ligue 1,25-003,2000.0,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,Matches,29,ng NGA,FW,fr Ligue 1,25-003,2000.0,15,1075.0,72.0,59.7,11.9,13,79.0,7,2,22.0,1,0.53,12.0,29.0,-17.0,-1.42,-0.31,12.8,23.6,-10.8,-0.9,Matches,23,ng NGA,FW,fr Ligue 1,25-003,2000.0,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,Matches,23,ng NGA,FW,fr Ligue 1,25-003,2000.0,11.9,3,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3
23,24,Che Adams,sct SCO,FW,Torino,it Serie A,28-203,1996.0,21,16,1424,15.8,7,2,9,7,0,0,1,0,4.3,4.3,1.6,5.9,13,17,78,0.57,0.37,Matches,24,sct SCO,FW,it Serie A,28-203,1996.0,15.8,7,3,1,3,3,3,0.0,3,7,3,4,1,8,9,0,Matches,24,sct SCO,FW,it Serie A,28-203,1996.0,15.8,39,2.46,32,0,0,4,3,0,3,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,sct SCO,FW,it Serie A,28-203,1996.0,15.8,1,0,0,13,25,14,8,1,3,0,0,0,32,21,36,36.8,Matches,24,sct SCO,FW,it Serie A,28-203,1996.0,15.8,232,327,70.9,3492,605,2,1.6,2.2,0.4,19,19,4,0,17,Matches,24,sct SCO,FW,it Serie A,28-203,1996.0,15.8,327,307,19,2,3,4,8,1,0,0,0,0,232,1,11,Matches,30,sct SCO,FW,it Serie A,28-203,1996.0,21,1424.0,68.0,71.9,15.8,16,79.0,10,5,31.0,0,1.24,17.0,19.0,-2.0,-0.13,0.04,14.1,19.5,-5.4,-0.34,Matches,24,sct SCO,FW,it Serie A,28-203,1996.0,15.8,459,9,31,228,206,52,459,25,6,24.0,15,60.0,292,1233,407,13,12,3,35,17,349,78,Matches,24,sct SCO,FW,it Serie A,28-203,1996.0,15.8,7,35,16,45.7,2.21,1.01,0.2,0.44,16.6,0,0,0,4.3,4.3,0.12,2.7,2.7
24,25,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25-353,1999.0,13,8,776,8.6,0,3,3,0,0,0,4,0,1.1,1.1,0.7,1.8,5,35,2,0.35,0.21,Matches,25,us USA,MF,eng Premier League,25-353,1999.0,8.6,41,29,14,23,4,29,55.2,13,10,3,7,23,64,23,0,Matches,25,us USA,MF,eng Premier League,25-353,1999.0,8.6,19,2.2,15,0,0,0,0,4,4,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,us USA,MF,eng Premier League,25-353,1999.0,8.6,4,0,0,18,8,0,0,23,29,0,1,0,39,13,7,65.0,Matches,25,us USA,MF,eng Premier League,25-353,1999.0,8.6,294,349,84.2,4733,1196,3,0.7,0.2,2.3,8,25,1,0,35,Matches,25,us USA,MF,eng Premier League,25-353,1999.0,8.6,349,331,17,15,1,0,0,2,0,0,0,0,294,1,6,Matches,31,us USA,MF,eng Premier League,25-353,1999.0,13,776.0,60.0,37.5,8.6,8,84.0,5,5,22.0,1,1.92,24.0,12.0,12.0,1.39,1.18,18.3,11.5,6.8,0.78,Matches,25,us USA,MF,eng Premier League,25-353,1999.0,8.6,477,21,125,271,85,8,477,5,0,0.0,3,60.0,229,1020,449,5,10,1,11,7,240,2,Matches,25,us USA,MF,eng Premier League,25-353,1999.0,8.6,0,5,1,20.0,0.58,0.12,0.0,0.0,17.2,0,0,0,1.1,1.1,0.21,-1.1,-1.1
