,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession
2268,Renato Tapia,pe PER,"MF,DF",Leganés,es La Liga,29-188,1995.0,19,13,1159,12.9,1,0,0,1,0.3,0.3,0,1,0.1,0.4,0.08,0.03,5,3,60.0,0.39,0.23,0.2,0.33,25.4,0,0,0,0,8,0.62,7,0,0,0,0,1,2,0.16,31,16,12,17,2,11,42,30.4,16,35,16,19,51,0,416,551,75.5,7447,2320,0.1,0.3,-0.1,3,30,4,0,10,533,16,3,10,2,15,729,729,86,268,405,63,6,19,8,42.1,9,47.4,332,1523,743,10,8,1,12,10,398,11
2269,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25-365,1999.0,19,19,1705,18.9,0,0,0,0,1.0,1.0,0,0,0.2,1.1,0.0,0.06,16,1,6.3,0.84,0.05,0.0,0.0,18.7,0,0,0,0,24,1.27,22,1,0,1,0,0,5,0.26,31,19,14,14,3,20,51,55.2,13,10,8,2,59,0,1187,1357,87.5,19971,7055,0.2,1.0,-0.2,3,130,6,2,6,1267,90,1,6,0,9,1518,1518,100,478,870,180,17,14,8,57.1,6,42.9,924,4833,2792,36,27,1,8,4,1079,11
2270,Florian Tardieu,fr FRA,MF,Saint-Étienne,fr Ligue 1,32-285,1992.0,10,2,233,2.6,0,0,0,0,0.0,0.0,1,1,0.1,0.1,0.39,0.06,1,0,0.0,0.39,0.0,0.0,,22.2,0,0,0,0,11,4.23,11,0,0,0,0,0,1,0.38,1,1,1,0,0,3,4,0.0,2,5,1,4,4,0,189,224,84.4,3312,1337,0.1,0.2,0.9,3,34,3,0,2,214,9,1,3,1,0,243,243,10,58,146,43,1,0,0,,0,,146,563,293,3,3,0,6,2,177,7
2271,Mehdi Taremi,ir IRN,FW,Inter,it Serie A,32-198,1992.0,16,3,433,4.8,1,1,1,0,2.3,1.5,1,2,0.8,2.3,0.21,0.64,8,2,25.0,1.66,0.42,0.0,0.0,13.9,0,1,1,0,18,3.74,13,0,1,2,2,0,2,0.42,2,1,0,1,1,0,2,0.0,2,6,1,5,7,0,111,137,81.0,1517,295,0.8,0.8,0.2,7,8,5,0,1,130,4,4,0,3,5,188,187,7,18,74,100,27,8,4,50.0,2,25.0,114,617,263,8,6,4,8,2,140,27
2272,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,29-136,1995.0,1,0,12,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,7,7,100.0,84,11,0.0,0.0,0.0,0,0,0,0,0,7,0,0,0,0,0,8,8,0,1,4,3,0,0,0,,0,,2,5,1,0,0,0,0,0,5,0
2273,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,22-257,2002.0,14,12,990,11.0,0,0,0,0,0.1,0.1,0,0,0.7,0.9,0.0,0.08,5,0,0.0,0.45,0.0,0.0,,24.7,0,0,0,2,20,1.82,18,1,0,0,0,1,2,0.18,19,14,12,3,4,19,38,41.7,7,14,7,7,14,2,348,437,79.6,5782,1714,0.7,1.2,-0.7,6,50,13,2,16,419,13,5,5,5,10,551,551,25,116,292,151,11,13,5,38.5,7,53.8,330,2100,846,25,25,1,17,21,385,34
2274,James Tarkowski,eng ENG,DF,Everton,eng Premier League,32-074,1992.0,22,22,1971,21.9,0,0,0,0,0.9,0.9,0,0,1.9,2.8,0.0,0.13,10,3,30.0,0.46,0.14,0.0,0.0,8.5,0,0,0,0,28,1.28,23,2,0,3,0,0,2,0.09,50,30,29,18,3,25,75,62.5,12,41,30,11,136,2,695,857,81.1,14660,5588,1.9,1.7,-1.9,11,58,9,0,0,813,38,0,9,6,10,1130,1130,242,629,435,75,38,7,5,71.4,2,28.6,453,2089,1128,4,7,0,8,7,607,3
2275,César Tárrega,es ESP,DF,Valencia,es La Liga,22-341,2002.0,18,18,1586,17.6,2,0,0,2,1.5,1.5,0,2,0.0,1.6,0.11,0.09,12,4,33.3,0.68,0.23,0.17,0.5,10.3,0,0,0,0,5,0.28,5,0,0,0,0,0,0,0.0,23,16,14,8,1,11,34,57.1,6,19,10,9,98,1,623,792,78.7,12929,4278,0.0,0.1,0.0,1,46,1,0,0,763,26,0,5,3,9,981,981,124,503,450,35,22,7,5,71.4,1,14.3,505,2924,1824,17,9,0,7,1,614,0
2276,Nuno Tavares,pt POR,DF,Lazio,it Serie A,25-006,2000.0,16,15,1227,13.6,0,0,0,0,0.7,0.7,8,8,3.4,4.1,0.59,0.3,18,3,16.7,1.32,0.22,0.0,0.0,24.9,2,0,0,8,44,3.23,32,3,6,1,2,0,11,0.81,23,17,11,7,5,14,37,50.0,12,12,2,10,34,1,550,701,78.5,8682,3368,3.4,3.5,4.6,24,48,32,18,82,558,142,2,3,1,17,881,881,45,220,371,311,27,75,33,44.0,29,38.7,477,3455,2021,65,44,16,30,21,541,70
2277,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,eng Premier League,25-316,1999.0,16,13,1151,12.8,1,0,0,1,4.3,4.3,5,6,2.6,6.9,0.47,0.54,34,10,29.4,2.66,0.78,0.03,0.1,20.1,3,0,0,35,64,5.0,44,10,3,3,4,0,10,0.78,31,18,9,13,9,3,34,36.8,12,8,0,8,8,0,370,513,72.1,6273,1976,2.6,2.2,2.4,31,45,22,7,71,431,79,3,4,3,14,672,672,10,71,255,360,32,35,14,40.0,20,57.1,381,2338,1081,28,26,4,22,33,427,83
2278,Charlie Taylor,eng ENG,DF,Southampton,eng Premier League,31-136,1993.0,7,2,266,3.0,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.03,0,0,,0.0,0.0,,,,0,0,0,2,2,0.68,2,0,0,0,0,0,1,0.34,7,5,4,3,0,3,10,83.3,1,5,3,2,22,1,154,177,87.0,2691,691,0.1,0.1,-0.1,1,8,2,1,9,146,30,0,0,1,3,219,219,21,93,91,36,1,2,2,100.0,0,0.0,91,386,155,3,3,0,1,1,133,6
2279,Jack Taylor,ie IRL,MF,Ipswich Town,eng Premier League,26-223,1998.0,17,1,404,4.5,1,0,0,1,0.5,0.5,0,1,0.5,1.1,0.22,0.24,12,4,33.3,2.67,0.89,0.08,0.25,23.9,0,0,0,3,17,3.79,12,1,1,2,0,1,1,0.22,8,3,3,5,0,4,12,36.4,7,3,1,2,13,0,196,236,83.1,3411,1007,0.5,0.7,-0.5,5,22,7,0,5,230,6,2,2,0,2,287,287,18,81,157,56,4,5,2,40.0,2,40.0,150,879,519,8,6,1,3,5,195,12
2280,Loum Tchaouna,fr FRA,"FW,MF",Lazio,it Serie A,21-146,2003.0,15,3,432,4.8,1,0,0,1,2.2,2.2,0,1,0.6,2.8,0.21,0.58,18,5,27.8,3.75,1.04,0.06,0.2,17.4,0,0,0,12,19,3.95,16,1,0,0,0,2,4,0.83,7,4,2,1,4,3,10,37.5,5,4,0,4,7,2,123,174,70.7,1925,415,0.6,0.6,-0.6,8,9,5,1,25,159,15,0,2,0,5,244,244,7,21,88,135,23,9,5,55.6,4,44.4,134,830,411,17,8,6,20,6,180,49
2281,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,23-140,2001.0,20,20,1727,19.2,2,0,0,2,0.8,0.8,2,4,1.7,2.5,0.21,0.13,10,2,20.0,0.52,0.1,0.2,1.0,17.6,0,0,0,0,38,1.98,33,3,1,1,0,0,2,0.1,36,21,25,8,3,8,44,73.5,9,14,7,7,43,1,504,658,76.6,7598,2228,1.7,1.6,0.3,22,22,11,8,60,552,103,1,6,3,20,816,816,49,231,331,265,24,29,13,44.8,13,44.8,402,2539,1309,53,27,11,25,9,453,98
2282,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,22-070,2002.0,20,14,1404,15.6,0,0,0,0,0.0,0.0,0,0,0.5,0.6,0.0,0.04,2,1,50.0,0.13,0.06,0.0,0.0,29.8,0,0,0,0,22,1.41,18,3,1,0,0,0,0,0.0,37,20,21,14,2,19,56,59.5,15,22,7,15,41,0,571,754,75.7,9692,3549,0.5,0.7,-0.5,10,37,9,9,57,601,150,1,0,3,21,896,896,57,274,427,208,9,9,3,33.3,5,55.6,399,2069,1119,26,21,1,14,2,490,59
2283,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,25-005,2000.0,16,16,1364,15.2,0,0,0,0,1.0,1.0,0,0,0.5,1.5,0.0,0.1,11,1,9.1,0.73,0.07,0.0,0.0,19.0,0,0,0,0,23,1.52,23,0,0,0,0,0,0,0.0,27,13,12,14,1,25,52,50.0,11,12,10,2,28,0,1020,1098,92.9,18186,6117,0.5,0.5,-0.5,4,115,6,1,4,1055,42,0,7,1,9,1236,1236,87,369,775,103,13,7,5,71.4,2,28.6,765,3902,2177,14,7,1,12,5,936,6
2284,Álvaro Tejero,es ESP,"MF,DF",Espanyol,es La Liga,28-196,1996.0,19,13,1063,11.8,1,0,0,1,0.6,0.6,3,4,2.5,3.1,0.34,0.26,16,4,25.0,1.35,0.34,0.06,0.25,26.9,6,0,0,42,42,3.56,20,18,1,1,1,1,6,0.51,10,3,5,4,1,10,20,25.0,12,8,1,7,27,1,368,515,71.5,6813,2494,2.5,2.9,0.5,27,21,15,10,93,398,115,1,2,2,13,623,623,26,127,267,241,12,11,2,18.2,8,72.7,284,1651,780,22,14,2,15,6,334,60
2285,Martín Tejón,es ESP,"MF,DF",Valencia,es La Liga,20-295,2004.0,4,0,49,0.5,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.21,1,0,0.0,1.84,0.0,0.0,,11.7,0,0,0,0,1,1.87,1,0,0,0,0,0,0,0.0,2,0,0,2,0,0,2,50.0,1,0,0,0,0,0,20,26,76.9,328,95,0.0,0.0,0.0,1,2,0,0,1,26,0,0,0,0,0,34,34,1,3,14,18,2,4,2,50.0,2,50.0,17,93,36,0,0,0,1,3,23,6
2286,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,19-280,2005.0,8,2,256,2.8,0,0,0,0,0.7,0.7,1,1,0.3,1.0,0.35,0.36,10,3,30.0,3.52,1.05,0.0,0.0,18.1,0,0,0,2,4,1.41,3,1,0,0,0,0,2,0.7,2,2,0,2,0,1,3,,0,0,0,0,1,0,108,128,84.4,1721,329,0.3,0.6,0.7,1,5,4,1,5,118,10,0,1,0,2,157,157,0,15,55,89,14,12,6,50.0,6,50.0,109,745,198,6,7,3,4,6,135,34
2287,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,25-211,1999.0,15,6,612,6.8,1,0,0,1,0.9,0.9,2,3,0.5,1.5,0.44,0.21,12,5,41.7,1.76,0.74,0.08,0.2,18.1,0,0,0,0,18,2.64,14,0,1,1,2,0,3,0.44,6,3,1,3,2,3,9,33.3,4,6,0,6,2,0,124,165,75.2,1724,360,0.5,0.6,1.5,7,9,6,0,8,157,7,2,0,1,11,246,246,4,20,97,132,24,26,7,26.9,14,53.8,155,843,398,16,8,6,19,9,198,69
2288,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,28-346,1996.0,18,18,1561,17.3,1,0,0,1,0.6,0.6,1,2,0.7,1.3,0.12,0.08,11,3,27.3,0.63,0.17,0.09,0.33,14.0,0,0,0,0,24,1.38,14,5,0,1,3,1,1,0.06,50,32,34,13,3,24,74,63.0,17,12,2,10,60,0,463,653,70.9,8072,3705,0.7,0.7,0.3,9,36,8,3,38,480,171,0,2,2,19,862,862,57,305,357,205,24,16,8,50.0,5,31.3,357,2033,979,24,20,3,17,10,383,55
2289,Casper Tengstedt,dk DEN,FW,Hellas Verona,it Serie A,24-245,2000.0,20,18,1306,14.5,6,1,1,5,5.0,4.3,1,7,0.7,4.9,0.41,0.39,35,10,28.6,2.41,0.69,0.14,0.5,14.2,0,1,1,0,22,1.51,15,0,1,4,2,0,3,0.21,7,5,0,5,2,3,10,57.1,3,4,1,3,27,0,179,258,69.4,2599,458,0.7,0.6,0.3,10,9,8,1,8,228,29,2,2,1,17,399,398,28,43,175,186,51,24,9,37.5,13,54.2,203,1138,526,27,13,11,30,6,261,74
2291,Filippo Terracciano,it ITA,"DF,MF",Milan,it Serie A,21-359,2003.0,7,6,504,5.6,0,0,0,0,0.2,0.2,0,0,0.1,0.3,0.0,0.05,3,1,33.3,0.54,0.18,0.0,0.0,20.9,0,0,0,0,4,0.71,3,1,0,0,0,0,0,0.0,6,3,1,3,2,5,11,50.0,3,0,0,0,8,0,213,239,89.1,3657,767,0.1,0.1,-0.1,2,19,1,1,3,201,38,1,1,0,2,274,274,8,80,153,42,3,2,0,0.0,2,100.0,150,608,334,5,3,0,0,4,181,8
2293,Ramón Terrats,es ESP,"MF,FW",Villarreal,es La Liga,24-106,2000.0,11,1,131,1.5,0,0,0,0,0.1,0.1,0,0,0.3,0.3,0.0,0.22,2,0,0.0,1.37,0.0,0.0,,21.2,0,0,0,0,4,2.73,2,0,0,1,1,0,0,0.0,3,3,1,2,0,2,5,50.0,2,3,1,2,3,0,64,79,81.0,1157,305,0.3,0.4,-0.3,1,7,2,1,5,77,2,1,2,0,2,106,106,8,25,54,27,2,6,1,16.7,5,83.3,64,194,69,1,0,0,6,2,75,3
2294,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,27-334,1997.0,15,7,584,6.5,2,0,0,2,2.4,2.4,1,3,0.9,3.3,0.46,0.52,16,6,37.5,2.47,0.92,0.13,0.33,13.6,0,0,0,2,21,3.24,16,1,0,2,2,0,3,0.46,4,2,1,0,3,1,5,25.0,3,3,0,3,1,0,163,199,81.9,2144,377,0.9,1.7,0.1,8,6,5,1,5,185,10,2,0,4,6,250,250,3,13,107,131,35,4,2,50.0,2,50.0,129,578,276,11,4,4,11,6,205,35
2295,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,23-130,2001.0,10,3,309,3.4,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.0,0.06,2,0,0.0,0.58,0.0,0.0,,17.8,0,0,0,5,4,1.17,1,2,0,0,0,1,0,0.0,11,7,4,5,2,6,17,71.4,2,2,2,0,11,0,168,193,87.0,2921,761,0.1,0.2,-0.1,2,17,0,0,8,185,8,0,3,0,1,233,233,13,51,132,53,3,5,3,60.0,1,20.0,128,630,269,3,3,0,3,2,159,10
2296,Kenny Tete,nl NED,DF,Fulham,eng Premier League,29-115,1995.0,15,15,1262,14.0,0,0,0,0,1.0,1.0,2,2,0.7,1.8,0.14,0.13,18,2,11.1,1.28,0.14,0.0,0.0,16.4,0,0,0,0,23,1.64,16,0,2,3,2,0,3,0.21,41,27,20,12,9,28,69,60.7,11,19,6,13,36,0,576,706,81.6,9210,3032,0.7,0.5,1.3,5,53,6,4,19,585,118,1,2,3,19,879,879,48,271,382,232,26,16,7,43.8,4,25.0,459,2287,1114,33,17,7,16,10,511,39
2297,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,31-124,1993.0,13,6,537,6.0,1,1,1,0,1.4,0.6,0,1,1.0,1.6,0.0,0.4,11,2,18.2,1.84,0.34,0.0,0.0,24.5,2,1,1,19,25,4.2,18,3,1,2,1,0,0,0.0,12,6,1,5,6,8,20,31.6,13,10,1,9,5,0,349,442,79.0,5657,1515,1.0,1.2,-1.0,12,27,8,4,35,381,58,1,7,3,10,512,511,10,89,259,165,11,9,2,22.2,7,77.8,250,944,420,5,4,0,6,10,359,29
2298,Jordan Teze,nl NED,DF,Monaco,fr Ligue 1,25-124,1999.0,12,5,377,4.2,1,0,0,1,1.2,1.2,0,1,1.0,2.2,0.24,0.52,4,1,25.0,0.95,0.24,0.25,1.0,10.8,0,0,0,0,14,3.34,14,0,0,0,0,0,0,0.0,15,7,6,8,1,3,18,36.4,7,11,1,10,8,0,186,224,83.0,2956,1086,1.0,1.2,-1.0,8,18,6,0,4,183,41,1,1,0,6,276,276,8,59,135,87,13,9,4,44.4,4,44.4,127,594,338,6,9,2,6,3,153,34
2299,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,32-006,1993.0,19,18,1435,15.9,5,0,2,5,4.9,3.3,3,8,2.7,5.9,0.5,0.48,33,14,42.4,2.07,0.88,0.15,0.36,18.0,2,0,2,38,59,3.7,42,9,2,3,2,1,8,0.5,15,12,6,6,3,5,20,43.8,9,5,0,5,7,0,399,603,66.2,7063,2439,2.7,3.5,0.3,26,42,33,17,126,510,88,3,11,5,18,781,779,6,81,330,380,57,67,26,38.8,37,55.2,493,3712,1736,68,42,25,47,27,584,107
2300,Arthur Theate,be BEL,DF,Eint Frankfurt,de Bundesliga,24-252,2000.0,18,18,1583,17.6,0,0,0,0,0.9,0.9,0,0,0.5,1.5,0.0,0.08,23,4,17.4,1.31,0.23,0.0,0.0,20.6,0,0,0,0,27,1.54,17,1,0,5,2,2,4,0.23,21,12,9,11,1,28,49,37.5,15,27,13,14,91,2,868,1039,83.5,15649,6037,0.5,0.6,-0.5,7,89,10,1,8,946,89,4,7,4,8,1254,1254,125,532,603,131,19,5,3,60.0,2,40.0,732,3440,1753,28,22,1,13,6,811,16
2301,Norman Theuerkauf,de GER,MF,Heidenheim,de Bundesliga,38-008,1987.0,1,0,22,0.2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.14,1,0,0.0,4.09,0.0,0.0,,9.1,0,0,0,0,1,4.09,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,20,85.0,298,71,0.0,0.0,0.0,0,2,0,0,0,17,3,0,0,0,0,21,21,0,4,14,3,1,0,0,,0,,8,18,10,0,0,0,0,0,13,0
2302,Thiago,br BRA,FW,Brentford,eng Premier League,23-220,2001.0,4,1,132,1.5,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.0,0.11,1,0,0.0,0.68,0.0,0.0,,14.7,0,0,0,0,2,1.36,1,0,0,0,0,1,0,0.0,2,2,1,0,1,2,4,0.0,1,0,0,0,2,1,28,39,71.8,428,56,0.1,0.0,-0.1,2,1,1,0,1,38,1,0,0,0,0,56,56,6,11,23,23,2,3,2,66.7,1,33.3,34,119,42,3,2,1,5,1,35,4
2303,Malick Thiaw,de GER,DF,Milan,it Serie A,23-177,2001.0,13,13,1146,12.7,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.0,0.02,2,0,0.0,0.16,0.0,0.0,,7.9,0,0,0,0,15,1.18,14,0,0,1,0,0,1,0.08,13,9,7,4,2,10,23,66.7,2,9,7,2,46,0,777,829,93.7,15169,5235,0.1,0.1,-0.1,3,50,0,0,2,792,33,2,5,4,0,927,927,98,438,455,36,9,3,2,66.7,1,33.3,571,2686,1336,6,8,0,3,0,673,0
2304,Denis Thomalla,de GER,MF,Heidenheim,de Bundesliga,32-169,1992.0,1,0,4,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,100.0,22,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,0,,1,8,0,0,0,0,0,0,0,0
2305,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,23-236,2001.0,2,2,179,2.0,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.04,1,0,0.0,0.5,0.0,0.0,,21.5,0,0,0,1,1,0.5,1,0,0,0,0,0,0,0.0,5,5,5,0,0,2,7,60.0,2,4,1,3,3,0,85,109,78.0,1261,407,0.1,0.1,-0.1,1,7,1,0,3,90,18,0,0,1,3,130,130,6,58,51,21,4,0,0,,0,,61,159,79,1,0,1,1,0,66,5
2306,Sorba Thomas,wls WAL,"FW,MF",Nantes,fr Ligue 1,25-163,1999.0,16,9,839,9.3,1,0,0,1,1.3,1.3,2,3,2.4,3.6,0.32,0.39,7,1,14.3,0.75,0.11,0.14,1.0,18.4,0,0,0,33,41,4.4,31,10,0,0,0,0,5,0.54,8,4,3,4,1,2,10,50.0,5,8,0,8,13,1,235,356,66.0,4006,1446,2.4,1.8,-0.4,26,22,20,14,83,303,52,0,1,1,12,431,431,11,51,176,214,16,19,7,36.8,11,57.9,244,1462,726,32,21,5,17,16,295,68
2307,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31-053,1993.0,20,20,1633,18.1,2,0,0,2,3.3,3.3,3,5,4.4,7.7,0.28,0.42,23,5,21.7,1.27,0.28,0.09,0.4,14.5,0,0,0,24,60,3.31,43,9,0,4,2,2,4,0.22,62,35,27,20,15,14,76,56.1,29,28,3,25,22,1,780,968,80.6,12041,3202,4.4,3.1,-1.4,30,57,22,4,46,914,50,2,4,4,19,1212,1212,34,193,624,401,60,38,15,39.5,21,55.3,618,2444,1030,16,16,5,40,25,786,78
2308,Morten Thorsby,no NOR,MF,Genoa,it Serie A,28-272,1996.0,21,16,1384,15.4,0,0,0,0,2.2,2.2,1,1,1.2,3.3,0.07,0.22,11,3,27.3,0.72,0.2,0.0,0.0,12.9,0,0,0,0,43,2.8,38,0,0,3,1,1,2,0.13,35,27,16,13,6,4,39,55.0,9,16,1,15,19,0,251,378,66.4,3337,1331,1.2,0.7,-0.2,20,38,8,0,6,376,0,3,0,2,14,534,534,21,108,258,173,46,14,5,35.7,9,64.3,200,1080,512,17,12,5,31,24,335,45
2309,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,23-312,2001.0,20,14,1239,13.8,2,0,0,2,2.6,2.6,3,5,2.5,5.2,0.36,0.38,21,4,19.0,1.53,0.29,0.1,0.5,17.2,0,0,0,0,32,2.32,26,0,2,4,0,0,5,0.36,22,9,7,15,0,7,29,66.7,6,12,4,8,26,0,671,760,88.3,10535,2427,2.5,0.8,0.5,15,62,6,0,7,744,13,2,1,3,8,909,909,47,201,533,184,28,40,23,57.5,15,37.5,595,3793,2069,44,33,9,18,11,703,31
2310,Marcus Thuram,fr FRA,FW,Inter,it Serie A,27-179,1997.0,21,19,1586,17.6,13,0,0,13,7.6,7.6,4,17,3.0,10.6,0.96,0.6,47,25,53.2,2.67,1.42,0.28,0.52,12.8,0,0,0,0,61,3.46,43,0,6,5,6,1,14,0.79,13,7,3,5,5,3,16,25.0,9,13,3,10,12,0,273,377,72.4,3588,825,3.0,2.9,1.0,24,17,19,3,11,356,20,4,1,1,6,569,569,17,47,228,302,113,36,14,38.9,19,52.8,300,2023,959,37,21,23,38,16,415,119
2311,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27-270,1997.0,23,23,1951,21.7,1,0,1,1,2.1,1.3,4,5,4.4,5.7,0.23,0.3,19,4,21.1,0.88,0.18,0.05,0.25,22.1,0,0,1,66,76,3.51,45,25,2,2,1,1,7,0.32,56,39,22,30,4,17,73,47.9,25,20,8,12,27,3,1020,1258,81.1,17433,6261,4.4,4.0,-0.4,42,136,26,3,94,1121,130,15,5,7,19,1458,1457,58,310,816,349,23,40,20,50.0,13,32.5,785,3260,1518,26,15,7,23,19,1012,25
2312,Kieran Tierney,sct SCO,"FW,DF",Arsenal,eng Premier League,27-241,1997.0,2,0,18,0.2,0,0,0,0,0.0,0.0,0,0,0.3,0.3,0.0,1.5,0,0,,0.0,0.0,,,,0,0,0,0,1,5.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,4,6,66.7,37,7,0.3,0.2,-0.3,1,0,0,0,1,6,0,0,0,0,0,7,7,0,0,3,4,1,0,0,,0,,2,22,18,1,0,1,0,0,4,0
2313,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,27-207,1997.0,19,13,1075,11.9,5,1,1,4,3.6,2.8,1,6,0.7,3.6,0.42,0.36,27,8,29.6,2.26,0.67,0.15,0.5,16.2,1,1,1,1,30,2.51,22,1,2,4,1,0,3,0.25,10,5,2,6,2,3,13,62.5,3,6,1,5,16,0,184,296,62.2,2441,433,0.7,0.9,0.3,16,13,5,1,1,285,10,1,0,1,12,414,413,16,42,191,185,50,22,10,45.5,11,50.0,205,748,213,5,7,2,25,13,307,74
2314,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23-229,2001.0,20,19,1665,18.5,1,0,0,1,0.7,0.7,1,2,0.7,1.4,0.11,0.07,11,3,27.3,0.59,0.16,0.09,0.33,16.3,0,0,0,0,38,2.05,33,1,2,0,1,1,4,0.22,36,22,7,21,8,13,49,57.9,8,14,4,10,30,1,777,911,85.3,11230,3280,0.7,1.0,0.3,14,67,10,2,19,772,136,1,0,3,14,1097,1097,39,208,565,329,40,38,17,44.7,17,44.7,580,2563,1323,32,16,5,18,15,676,57
2315,Jean-Clair Todibo,fr FRA,DF,West Ham,eng Premier League,25-033,1999.0,15,8,866,9.6,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.01,2,0,0.0,0.21,0.0,0.0,,12.6,0,0,0,0,4,0.42,3,0,0,0,0,1,0,0.0,22,15,17,5,0,11,33,82.4,3,15,8,7,47,3,412,465,88.6,7717,2698,0.0,0.0,0.0,2,15,0,0,1,446,16,0,1,3,2,571,571,103,339,222,15,6,10,6,60.0,4,40.0,327,1484,785,3,3,0,4,6,375,1
2316,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,29-166,1995.0,3,0,47,0.5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.03,1,0,0.0,1.91,0.0,0.0,,28.5,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,2,0,1,0,1,1,3,,0,0,0,0,7,0,25,34,73.5,338,192,0.0,0.0,0.0,0,1,0,0,3,23,11,0,0,0,2,44,44,3,13,10,21,2,0,0,,0,,10,21,11,0,0,0,0,0,18,4
2317,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,20-174,2004.0,8,2,288,3.2,0,0,0,0,0.1,0.1,1,1,0.2,0.3,0.31,0.09,3,1,33.3,0.94,0.31,0.0,0.0,26.3,0,0,0,3,3,0.93,1,1,0,1,0,0,1,0.31,9,5,3,5,1,3,12,71.4,2,2,0,2,6,0,92,110,83.6,1320,332,0.2,0.1,0.8,2,8,0,0,6,102,8,0,0,0,1,140,140,7,39,74,27,0,5,3,60.0,2,40.0,75,248,112,1,1,0,2,6,86,4
